id,categoria,precio,precio_mxn,precio_usd,fecha_conversion,propiedad,metros_total,metros_construido,precio_m2_terreno,precio_m2_construido,tiempo_de_publicacion,dias_transcurridos,meses_transcurridos,fecha_mas_actual,tipo,Status,estacionamientos,recamaras,banos,medio_banos,bano_total,seguridad_privada,tipo_lugar,Colonia,Municipio,Estado,ubicacion,url
64,E1,404000.0,404000.0,22472,2024-10-02,CASA EN VENTA EN PUEBLA,130,227,3107.692307692308,1779.735682819383,2024-04-20,228,7,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,La Calera,Puebla,Puebla,"La Calera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4f4389c8fc4d-300d-772209f8-b4e3-49b9
65,E1,406500.0,406500.0,22612,2024-10-02,"HERMOSA CASA EN PUEBLA FRACC GALAXIA CALERA, PRECIO INCREIBLE, APROVECHA !!! NO CREDITOS ¡¡¡",90,100,4516.666666666667,4065.0,2024-06-27,161,5,2024-12-08,Casa,Venta,2,2,1,1,1.5,No,,Bosques de Chapultepec,Puebla,Puebla,"Bosques de Chapultepec, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d94a8eaa743b-3c96-8b1f4f66-8610-4c70
66,E1,410000.0,410000.0,22806,2024-10-02,"VENTA DE CASA EN COL. TRES CERRITOS, PUEBLA",140,248,2928.5714285714284,1653.225806451613,2024-02-20,288,9,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7abb6cb20f50-97ec-b9a51058-9555-4802
67,E1,410000.0,410000.0,22806,2024-10-02,"VENTA HERMOSA CASA CLUB DE GOLF, PUEBLA, PUEBLA",85,80,4823.529411764706,5125.0,2024-04-23,225,7,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Club de Golf Puebla,Puebla,Puebla,"Club de Golf Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e372daf13a0c-540e-e93c0bc1-af00-4c9a
68,E1,410000.0,410000.0,22806,2024-10-02,VENTA DE CASA EN EL ALTO PLAZAS AMALUCAN PUEBLA DE ZARAGOZA,186,140,2204.3010752688174,2928.5714285714284,2024-07-09,149,4,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-755af74f3a25-9c42-b02ac315-8da5-4a60
69,E1,414000.0,414000.0,23029,2024-10-02,"VENTA DEPTO DE RECUPERACION (Remate) en Bosques de San Sebastián, Puebla",70,70,5914.285714285715,5914.285714285715,2024-07-03,155,5,2024-12-08,Departamento,Venta,2,2,1,0,1.0,No,,Bosques de San Sebastian,Puebla,Puebla,"Bosques de San Sebastián, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-3592af427af9-2aad-68f96fa7-8bbf-46f6
70,E1,414000.0,414000.0,23029,2024-10-02,VENTA DE DEPARTAMENTO EN LA CALLE CERRADA 3-B 19 BOSQUES SAN SEBASTIAN PUEBLA,55,55,7527.272727272727,7527.272727272727,2024-06-05,183,6,2024-12-08,Departamento,Venta,2,2,11,0,11.0,No,,Bosques de San Sebastian,Puebla,Puebla,"Bosques de San Sebastián, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1568c6821172-4236-c7e2432b-9653-4fb6
71,E1,417536.0,417536.0,23225,2024-10-02,EXCELENTE OPORTUNIDAD DE INVERSION BONITA CASA UBICADA EN PRIVADA 16 B SUR MPO SAN JOSE CHAPULCO PUEBLA,180,200,2319.6444444444446,2087.68,2024-06-06,182,6,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Granjas San Isidro,Puebla,Puebla,"Granjas San Isidro, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f65d1c34bfe3-4f4-a1d18360-835b-41d0
72,E1,422000.0,422000.0,23474,2024-10-02,VENTA DE HERMOSA Y ACOGEDORA CASA,120,150,3516.6666666666665,2813.333333333333,2024-05-11,207,6,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,San Angel,Puebla,Puebla,"San Angel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-630d7f4c8a2b-4e89-e6f9eb1e-830d-4a8a
73,E1,422000.0,422000.0,23474,2024-10-02,VENTA DE CASA EN PLAZAS AMALUCAN PUEBLA,150,150,2813.333333333333,2813.333333333333,2024-07-02,156,5,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-63bc6d8b7b6-dc90-d476bfef-adee-4239
74,E1,422000.0,422000.0,23474,2024-10-02,Venta de Linda y Exclisiva Casa en Puebla.,120,120,3516.6666666666665,3516.6666666666665,2024-05-15,203,6,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,San Angel,Puebla,Puebla,"San Angel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7d3959b5b5e5-d26d-e0101b59-8b01-2018
75,E1,422000.0,422000.0,23474,2024-10-02,"VENTA DE CASA EN ZACAPOAXTLA, GRANJAS DEL SUR, PUEBLA",270,180,1562.962962962963,2344.4444444444443,2024-02-10,298,9,2024-12-08,Casa,Venta,2,6,3,1,3.5,No,,Granjas Del Sur,Puebla,Puebla,"Granjas Del Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4e96648eb242-7509-58b28b9a-9c93-458a
76,E1,422000.0,422000.0,23474,2024-10-02,"VENTA DE CASA EN HACIENDA EL BATAN, RESIDENCIAL EX HACIENDA DEL ANGEL, PUEBLA PUEBLA",70,70,6028.571428571428,6028.571428571428,2024-04-17,231,7,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,San Angel,Puebla,Puebla,"San Angel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-37b0710a6664-8e59-2fbf35ae-b13a-4e8d
77,E1,422000.0,422000.0,23474,2024-10-02,VENTA DE HERMOSA CASA EN EXCLUSIVO FRACCIONAMIENTO EN PUEBLA,120,120,3516.6666666666665,3516.6666666666665,2024-03-22,256,8,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,San Angel,Puebla,Puebla,"San Angel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4c4cf7d090d7-3c68-4fd25ef8-b1cb-4e2d
78,E1,425000.0,425000.0,23641,2024-10-02,"VENTA CASA DE RECUPERACION (Remate) en Heroica Puebla de Zaragoza, Puebla",110,110,3863.636363636364,3863.636363636364,2024-07-04,154,5,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,San Diego Castillotla,Puebla,Puebla,"San Diego Castillotla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-ab0f946c710-7ff3-ca472297-9548-4b46
79,E1,430000.0,430000.0,23919,2024-10-02,CASA EN VENTA EN VILLA FRONTERA PUEBLA,224,288,1919.642857142857,1493.0555555555557,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,Villa Frontera,Puebla,Puebla,"Villa Frontera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a04c6f8f2725-f2da-190f0ec-9997-7388
80,E1,432845.0,432845.0,24077,2024-10-02,"HERMOSA CASA EN PRIVADA, PUEBLA PUEBLA",140,120,3091.75,3607.0416666666665,2023-10-03,430,14,2024-12-08,Casa,Venta,1,4,2,1,2.5,No,,Banco de Puebla,Puebla,Puebla,"Banco de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1686bf4019fb-920f-8c59e88d-8b25-4ae2
81,E1,435000.0,435000.0,24197,2024-10-02,VENTA DE CASA EN PUEBLA COLONIA EX-HACIENDA DEL ANGEL,110,110,3954.5454545454554,3954.5454545454554,2024-06-17,171,5,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,San Angel,Puebla,Puebla,"San Angel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-68dbaf81f582-dbca-46fc9d62-a36e-4b31
82,E1,435000.0,435000.0,24197,2024-10-02,VENTA DE CASA EN PUEBLA PUEBLA,120,120,3625.0,3625.0,2024-04-04,244,8,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,San Angel,Puebla,Puebla,"San Angel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-cff7feb9fce9-2400-9a5e178d-861e-46c0
83,E1,435000.0,435000.0,24197,2024-10-02,VENTA DE HERMOSA CASA EN EXCLUSIVA ZONA DE PUEBLA,120,120,3625.0,3625.0,2024-03-22,256,8,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,San Angel,Puebla,Puebla,"San Angel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7a1c381f951-4bd4-c8b59f0-a039-4f2f
84,E1,438469.0,438469.0,24390,2024-10-02,VVV VENTA DE CASA EN LA CALLE ORIENTE LOS HÉROE PUEBLA PUEBLA,60,120,7307.816666666667,3653.908333333333,2024-03-27,251,8,2024-12-08,Casa,Venta,2,2,1,1,1.5,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-ac5208a26ff4-9feb-1241371d-bbae-4934
85,E1,438469.0,438469.0,24390,2024-10-02,VENTA DE CASA EN LA CALLE 119 ORIENTE LOS HEROES PUEBLA PUEBLA,60,120,7307.816666666667,3653.908333333333,2024-04-12,236,7,2024-12-08,Casa,Venta,2,2,1,1,1.5,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-216da156e7d3-38b0-790cf72c-84e4-4b30
86,E1,439000.0,439000.0,24419,2024-10-02,VENTA DE CASA EN PUEBLA COLONIA IGNACIO ZARAGOZA,89,178,4932.5842696629215,2466.2921348314608,2024-06-17,171,5,2024-12-08,Casa,Venta,2,3,3,1,3.5,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-84a95f64023f-105a-a071b62e-9300-4a80
87,E1,442000.0,442000.0,24586,2024-10-02,Venta de hermosa casa en Puebla,164,166,2695.121951219512,2662.6506024096384,2024-07-16,142,4,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-6c5af3401b77-e473-190bce6-8c72-7278
88,E1,442000.0,442000.0,24586,2024-10-02,VENTA HERMOSA CASA EN PLAZAS AMALUCAN EN PUEBLA,168,180,2630.9523809523807,2455.555555555556,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e2fce7f67a18-b8e-1910fba-b730-7388
89,E1,442000.0,442000.0,24586,2024-10-02,VENTA DE HERMOSA CASA EN PUEBLA  COL PLAZAS AMALUACAN,200,200,2210.0,2210.0,2024-07-03,155,5,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-418359f71529-171f-19078f1-9458-7815
90,E1,442000.0,442000.0,24586,2024-10-02,VENTA HERMOSA CASA EN PLAZAS AMALUCAN EN PUEBLA,168,180,2630.9523809523807,2455.555555555556,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d3a1f63ce8ee-fb77-1910fc5-9618-77c6
91,E1,442000.0,442000.0,24586,2024-10-02,VENTA DE CASA EN DE LA GRANJA COL PLAZAS AMALUCAN HEROICA PUEBLA DE ZARAGOZA PUEBLA,164,166,2695.121951219512,2662.6506024096384,2024-07-10,148,4,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4a2487b081d4-2ece-1d0f2282-b066-4247
92,E1,446808.0,446808.0,24854,2024-10-02,VVV VENTA DE CASA EN LA CALLE 25 A SUR SAN ISIDRO CASTILLOTLA PUEBLA,60,55,7446.8,8123.781818181818,2024-03-27,251,8,2024-12-08,Casa,Venta,2,2,1,0,1.0,No,,San Isidro Castillotla,Puebla,Puebla,"San Isidro Castillotla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a31689167d83-502b-f69838af-8647-4adf
93,E1,446808.0,446808.0,24854,2024-10-02,VENTA DE CASA EN LA CALLE 25 A SUR SAN ISIDRO CASTILLOTLA PUEBLA,60,55,7446.8,8123.781818181818,2024-04-12,236,7,2024-12-08,Casa,Venta,2,2,1,0,1.0,No,,San Isidro Castillotla,Puebla,Puebla,"San Isidro Castillotla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-c5ce96aae5bd-2fb5-542216a5-97bd-4a85
94,E1,446808.0,446808.0,24854,2024-10-02,GR VENTA DE CASA DE RECUPERACION SAN ISIDRO CASTILLOTLA	PUEBLA,60,100,7446.8,4468.08,2024-12-08,0,0,2024-12-08,Casa,Venta,2,2,1,0,1.0,No,,San Isidro Castillotla,Puebla,Puebla,"San Isidro Castillotla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9e834258299e-91a1-1911054-b845-7d11
95,E1,450000.0,450000.0,25031,2024-10-02,"Casa en Venta en Plazas Amalucan, Puebla",200,400,2250.0,1125.0,2024-07-16,142,4,2024-12-08,Casa,Venta,2,5,4,0,4.0,No,,Bosques de San Sebastian,Puebla,Puebla,"Bosques de San Sebastián, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-fe4d11d57fc9-5cec-190bd61-b129-759c
96,E1,450000.0,450000.0,25031,2024-10-02,"Casa en venta en colonia Cuauhtémoc, Puebla",150,300,3000.0,1500.0,2024-07-15,143,4,2024-12-08,Casa,Venta,2,4,4,0,4.0,No,,Cuauhtemoc,Puebla,Puebla,"Cuauhtémoc, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-c4dd10550f5a-c153-190b898-839a-77c6
97,E1,450000.0,450000.0,25031,2024-10-02,VENTA DE CASA EN ADOLFO LOPEZ MATEOS,150,280,3000.0,1607.142857142857,2024-04-12,236,7,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-88735cf45c76-c8d8-4eb1e2d2-a942-42ec
98,E1,450000.0,450000.0,25031,2024-10-02,"CASA EN VENTA EN STA MARIA LA RIVERA,HEROICA PUEBLA DE ZARAGOZA, PUEBLA.",150,280,3000.0,1607.142857142857,2024-06-28,160,5,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a54c027e2bed-612c-b55ade6e-add8-409f
99,E1,450000.0,450000.0,25031,2024-10-02,SLP Bonita casa en venta Puebla *La casa de tu sueños*,140,180,3214.285714285714,2500.0,2024-02-27,281,9,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Ex-Hacienda Mayorazgo,Puebla,Puebla,"Ex-Hacienda Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2a6e5a9b2633-2927-ca21259a-8f9d-497b
100,E1,450000.0,450000.0,25031,2024-10-02,Casa En Sinaloa El Carmen Puebla Oportunidad ***JHRE,210,280,2142.8571428571427,1607.142857142857,2024-12-08,0,0,2024-12-08,Casa,Venta,1,4,2,0,2.0,No,,El Carmen,Puebla,Puebla,"El Carmen, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-aa4f2c7c5335-8072-19116e7-9109-76b5
101,E1,450000.0,450000.0,25031,2024-10-02,VENTA DE CASA EN PUEBLA COLONIA GRANJAS DEL SUR,298,215,1510.0671140939598,2093.0232558139537,2024-04-03,245,8,2024-12-08,Casa,Venta,1,4,2,1,2.5,No,,Granjas Del Sur,Puebla,Puebla,"Granjas Del Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-560b2e918edd-db8d-270efab7-8e87-4487
102,E1,451300.0,451300.0,25104,2024-10-02,": PROL. SAN LORENZA 106 CASA 7, FRACCIONAMIENTO RESIDENCIAL MAGNOLIAS, PUEBLA, 72700.",120,200,3760.8333333333335,2256.5,2024-05-23,195,6,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Los Cipreses,Puebla,Puebla,"Los Cipreses, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-9c38694bce64-1dbf-814bb781-bc88-4e9a
103,E1,451470.0,451470.0,25113,2024-10-02,"VENTA DE CASA EN ADOLFO LOPEZ MATEOS, SANTA MARIA LA RIVERA, PUEBLA",130,120,3472.846153846154,3762.25,2024-02-12,296,9,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-64fc44dc6b63-fae4-52c01793-9ed1-4799
104,E1,451470.0,451470.0,25113,2024-10-02,VENTA DE CASA EN SANTA MARIA LA RIVERA PUEBLA,130,120,3472.846153846154,3762.25,2023-12-13,355,11,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-8469a6519810-b45d-14d95af0-bd19-4f0f
105,E1,453000.0,453000.0,25198,2024-10-02,"EXCELENTE CASA, CON MUY BUENA UBICACION A 5 MIN DE LOMAS DE ANGELOPOLIS Y LA UNIVERSIDAD POLITECNICA METROPOLITANA DE PUEBLA",100,100,4530.0,4530.0,2024-07-05,153,5,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,San Miguel Mayorazgo INFONAVIT,Puebla,Puebla,"San Miguel Mayorazgo INFONAVIT, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a93ed7e93ded-6813-43178fcb-8f02-4f8c
106,E1,454000.0,454000.0,25254,2024-10-02,"VENTA DE CASA EN CALLE 81 PONIENTE, COLONIA SAN JOSE MAYORAZGO, PUEBLA",115,115,3947.8260869565215,3947.8260869565215,2024-03-22,256,8,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,San Jose Mayorazgo,Puebla,Puebla,"San José Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-ba6c636c9fa5-185b-ccad471d-83b0-40b8
107,E1,454000.0,454000.0,25254,2024-10-02,CASA EN VENTA SAN JOSE MAYORAZGO PUEBLA,100,150,4540.0,3026.6666666666665,2024-03-01,277,9,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,San Jose Mayorazgo,Puebla,Puebla,"San José Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-ea4f83b8fb79-b9d9-84120a43-b5ed-4172
108,E1,454246.0,454246.0,25267,2024-10-02,"BELLA CASA EN PUEBLA, ¡¡EXCELENTE OPORTUNIDAD!!",140,140,3244.614285714286,3244.614285714286,2023-10-09,424,13,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Valle Del Sol,Puebla,Puebla,"Valle Del Sol, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-506170baade8-2659-b7328709-bcdc-4763
109,E1,455000.0,455000.0,25309,2024-10-02,"REMATO HERMOSA CASA, GRAN OPORTUNIDAD PARA INVERTIR!",140,140,3250.0,3250.0,2023-12-01,372,12,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a1a06c38c9ba-f6b3-b5df9e2f-a371-4e29
110,E1,455876.0,455876.0,25358,2024-10-02,"CASA EN CALLE 119 ORIENTE, LOS HEROES DE PUEBLA, PUEBLA. ¡NO CREDITOS!",35,62,13025.028571428573,7352.8387096774195,2024-06-25,163,5,2024-12-08,Casa,Venta,2,2,1,0,1.0,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-990f487f4d15-e73-23a2d6f5-baad-49d5
111,E1,459000.0,459000.0,25532,2024-10-02,VENTA DE CASA EN PUEBLA,263,263,1745.2471482889734,1745.2471482889734,2024-06-24,164,5,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Aquiles Serdan,Puebla,Puebla,"Aquiles Serdán, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-caf7cf6c8a17-2a00-fcdee08b-a76a-40d5
112,E1,460000.0,460000.0,25587,2024-10-02,"CASA EN CALLE 119 OTE , LOS HEROES PUEBLA, HEROICA PUEBLA DE ZARAGOZA, PUEBLA, MEXICO,  ¡NO CREDITOS!",75,62,6133.333333333333,7419.354838709677,2024-12-08,0,0,2024-12-08,Casa,Venta,2,2,1,1,1.5,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1f23441d30bc-1f70-1910ad6-b261-79e8
113,E1,460000.0,460000.0,25587,2024-10-02,CASA EN VENTA EN UNIDAD SATELITE MAGISTERIAL-PBLA,255,340,1803.921568627451,1352.9411764705883,2023-04-28,585,19,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Unidad Satelite Magisterial,Puebla,Puebla,"Unidad Satélite Magisterial, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-96dc279e676a-b3d8-cbc9d840-9530-35ce
114,E1,460000.0,460000.0,25587,2024-10-02,"VENTA DE CASA EN COL. GRANJAS DEL SUR, PUEBLA, PUE.",298,215,1543.6241610738257,2139.5348837209303,2024-05-21,197,6,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Granjas Del Sur,Puebla,Puebla,"Granjas Del Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b88c8ef6386b-9344-2df1200c-a63c-4496
115,E1,460000.0,460000.0,25587,2024-10-02,"VENTA DE CASA EN PUEBLA DE ZARAGOZA, PUEBLA",296,215,1554.054054054054,2139.5348837209303,2024-07-09,149,4,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Granjas Del Sur,Puebla,Puebla,"Granjas Del Sur, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-dc518d33250c-5453-64d5845a-ad62-4065
116,E1,460000.0,460000.0,25587,2024-10-02,"Bonita casa en fraccionamiento muy tranquilo, San Bartolo Infonavit, Puebla",67,72,6865.671641791045,6388.888888888889,2023-10-09,424,13,2024-12-08,Casa,Venta,2,2,1,1,1.5,No,,San Bartolo INFONAVIT,Puebla,Puebla,"San Bartolo INFONAVIT, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4e99f52daf5a-4e89-fd0270ac-902a-45dc
117,E1,464000.0,464000.0,25810,2024-10-02,Venta de hermosa casa en Puebla,180,180,2577.777777777778,2577.777777777778,2024-07-18,140,4,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Lomas del Valle,Puebla,Puebla,"Lomas del Valle, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-efa2a4ac5a0b-5c69-190c757-afec-7492
118,E1,467712.0,467712.0,26016,2024-10-02,EXCELENTE CASA EN PUEBLA!!,200,308,2338.56,1518.5454545454545,2024-04-02,246,8,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,El Carmen,Puebla,Puebla,"El Carmen, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a1ac81119847-4b4f-bf67ea7d-baa1-4a3e
119,E1,473000.0,473000.0,26311,2024-10-02,1F34381 INVIERTE DE CONTADO y gánate ventajoso precio en Departamto en Habitacional las Mercedes de Puebla; Pue.,60,60,7883.333333333333,7883.333333333333,2024-04-10,238,7,2024-12-08,Departamento,Venta,2,2,1,0,1.0,No,,San Miguel Mayorazgo INFONAVIT,Puebla,Puebla,"San Miguel Mayorazgo INFONAVIT, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-73fa9b43bb2f-413b-f063d9b9-9848-429f
120,E1,475000.0,475000.0,26422,2024-10-02,PRECIOSA CASA EN OPORTUNIDAD EN JARDINES DE LA MONTAÑA PUEBLA,150,117,3166.6666666666665,4059.82905982906,2024-03-05,273,9,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Villa las Flores,Puebla,Puebla,"Villa las Flores, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a57e8880ad76-6bb1-7c95d6ad-98b7-4315
121,E1,475010.0,475010.0,26422,2024-10-02,"GRAN CASA EN PUEBLA VILLA DE LAS FLORES, PRECIO INCREIBLE, APROVECHA !!! NO CREDITOS ¡¡¡",180,220,2638.9444444444443,2159.1363636363635,2024-06-27,161,5,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Villa las Flores,Puebla,Puebla,"Villa las Flores, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1f14678b0bcf-3b4b-9119a1e7-9cfe-4f72
122,E1,475489.0,475489.0,26449,2024-10-02,VVV VENTA DE CASA EN LA CALLE ORIENTE LOS HÉROES DE PUEBLA PUEBLA,60,120,7924.816666666667,3962.408333333333,2024-03-26,252,8,2024-12-08,Casa,Venta,1,2,1,1,1.5,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-efabb7793367-ab9c-b89b4aa5-a55a-4647
123,E1,475489.0,475489.0,26449,2024-10-02,VENTA DE CASA EN LA CALLE 123 ORIENTE LOS HÉROES DE PUEBLA PUEBLA,60,120,7924.816666666667,3962.408333333333,2024-04-12,236,7,2024-12-08,Casa,Venta,2,2,2,1,2.5,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-240866a11f23-52f7-a4543961-b1b5-439e
124,E1,475777.0,475777.0,26465,2024-10-02,Casa en venta en Francisco I Madero Puebla Puebla.,250,200,1903.108,2378.885,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,1,1,1.5,No,,Puebla,Puebla,Puebla,"Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-541d872baa84-2d2b-190dbbd-8923-7c05
125,E1,477000.0,477000.0,26533,2024-10-02,VENTA DE CASA EN EXCELENTES CONDICIONES,237,400,2012.6582278481008,1192.5,2024-07-12,146,4,2024-12-08,Casa,Venta,2,5,3,1,3.5,No,,Villa Carmel,Puebla,Puebla,"Villa Carmel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-789e8e0927e9-99ef-190a86b-ade1-7382
126,E1,477000.0,477000.0,26533,2024-10-02,HERMOSA CASA EN VENTA EN PUEBLA COL VILLA CARMEL,237,237,2012.6582278481008,2012.6582278481008,2024-07-03,155,5,2024-12-08,Casa,Venta,2,5,4,0,4.0,No,,Villa Carmel,Puebla,Puebla,"Villa Carmel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1dd457701d5-e53a-1907942-9f47-7263
